"date","scenario","temp_c","year","month","day","yday"
2022-12-25,"RCP 8.5",4.90492424242424,2022,12,25,359
2022-12-26,"RCP 2.6",4.01128787878788,2022,12,26,360
2022-12-26,"RCP 6.0",3.67348484848485,2022,12,26,360
2022-12-26,"RCP 8.5",4.84537878787879,2022,12,26,360
2022-12-27,"RCP 2.6",3.93272727272727,2022,12,27,361
2022-12-27,"RCP 6.0",3.6144696969697,2022,12,27,361
2022-12-27,"RCP 8.5",4.76007575757576,2022,12,27,361
2022-12-28,"RCP 2.6",3.87143939393939,2022,12,28,362
2022-12-28,"RCP 6.0",3.56333333333333,2022,12,28,362
2022-12-28,"RCP 8.5",4.65159090909091,2022,12,28,362
2022-12-29,"RCP 2.6",3.78583333333333,2022,12,29,363
2022-12-29,"RCP 6.0",3.50106060606061,2022,12,29,363
2022-12-29,"RCP 8.5",4.55045454545455,2022,12,29,363
2022-12-30,"RCP 2.6",3.74333333333333,2022,12,30,364
2022-12-30,"RCP 6.0",3.43416666666667,2022,12,30,364
2022-12-30,"RCP 8.5",4.47386363636364,2022,12,30,364
2022-12-31,"RCP 2.6",3.70871212121212,2022,12,31,365
2022-12-31,"RCP 6.0",3.37242424242424,2022,12,31,365
2022-12-31,"RCP 8.5",4.40674242424242,2022,12,31,365
2023-10-01,"RCP 2.6",17.9051515151515,2023,10,1,274
2023-10-01,"RCP 6.0",17.1182575757576,2023,10,1,274
2023-10-01,"RCP 8.5",16.9702272727273,2023,10,1,274
2023-10-02,"RCP 2.6",17.7407575757576,2023,10,2,275
2023-10-02,"RCP 6.0",16.9075,2023,10,2,275
2023-10-02,"RCP 8.5",16.8738636363636,2023,10,2,275
2023-10-03,"RCP 2.6",17.5378787878788,2023,10,3,276
2023-10-03,"RCP 6.0",16.7135606060606,2023,10,3,276
2023-10-03,"RCP 8.5",16.7768939393939,2023,10,3,276
2023-10-04,"RCP 2.6",17.3717424242424,2023,10,4,277
2023-10-04,"RCP 6.0",16.530303030303,2023,10,4,277
2023-10-04,"RCP 8.5",16.6560606060606,2023,10,4,277
2023-10-05,"RCP 2.6",17.2016666666667,2023,10,5,278
2023-10-05,"RCP 6.0",16.3604545454545,2023,10,5,278
2023-10-05,"RCP 8.5",16.4966666666667,2023,10,5,278
2023-10-06,"RCP 2.6",17.0889393939394,2023,10,6,279
2023-10-06,"RCP 6.0",16.2150757575758,2023,10,6,279
2023-10-06,"RCP 8.5",16.3134848484848,2023,10,6,279
2023-10-07,"RCP 2.6",16.960303030303,2023,10,7,280
2023-10-07,"RCP 6.0",16.0990151515152,2023,10,7,280
